ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
3054,A040,澎澎時光寵物美容,高雄市苓雅區光華一路311號,C,狗、貓,特寵業字第W1080500號,2028/1/17 上午 12:00:00,顏王銀白,顏瑞呈,2022,B,Y,Y,,N
14367,A040,三六九寵物園,高雄市阿蓮區石安里民生路1121巷235號,AB,貓,特寵業繁字第W1100071號,2027/12/30 上午 12:00:00,劉美香,顏亞莉,2022,C,Y,Y,,N
14391,A040,永淳企業社,高雄市三民區覺民路6號,C,狗、貓,特寵業字第W1110713號,2028/1/14 上午 12:00:00,林利穎,鍾麗萱,,,,,,N
14022,A040,萬達寵物事業股份有限公司_鼎山分公司,高雄市三民區鼎山街255號,C,狗、貓,特寵業字第W1100660號,2027/5/24 上午 12:00:00,陳樂維,謝承栯,2022,C,Y,Y,,N
1891,A040,鐵牛犬舍,高雄市湖內區中山路一段447巷25弄4號,ABC,狗,特寵業繁字第Ｗ1070395號,2027/9/13 上午 12:00:00,李亭葦,謝宗良,2022,D,Y,Y,,N
3084,A040,皮老闆寵物旅館,高雄市三民區哈爾濱街29號2樓,C,狗、貓,特寵業字第W1080509號,2028/3/7 上午 12:00:00,謝慈陽,謝三龍,2022,C,Y,Y,,N
1908,A040,僑美寵物美容量販,高雄市路竹區中山路786號,BC,狗、貓,特寵業字第Ｗ1070228號,2027/9/25 上午 12:00:00,汪櫻子,蕭進雄,2022,B,Y,Y,,N
456,A040,惡勢力犬舍,高雄市岡山區前峰路111巷53號,ABC,狗,特寵業繁字第Ｗ1070456號,2027/8/1 上午 12:00:00,蔡慧君,蔡登照,2022,A,Y,Y,,N
13657,A040,親禾寵物高鐵會館,高雄市左營區大中二路262號,C,狗、貓,特寵業字第W1090601號,2026/7/21 上午 12:00:00,呂姵柔,蔡江易,2022,,Y,Y,因評鑑時間無法配合或歇業申請中等因素無法進行評鑑，故不列入評比,N
1997,A040,娃娃國犬舍,高雄市梓官區展寶路永生巷299-20號,ABC,狗、貓,特寵業繁字第W1070078號,2027/6/22 上午 12:00:00,張宇馨,劉廣勵,2022,B,Y,Y,,N
18087,A190,隆和有出脫商號,嘉義市東區嘉義市東區中庄里忠孝路561號1樓,C,狗、貓,特寵業字第T1130008號,2027/12/31 上午 12:00:00,游明霖,黃上鳳,,,,,,N
14547,A020,晶點貓舍,新北市中和區明義街6號1樓,ABC,貓,特寵業繁字第A1101009號,2025/4/16 上午 12:00:00,陳洳璇,廖義祥,2024,B,Y,Y,,P
15785,A200,珍有圓貓舍,嘉義縣民雄鄉雙福村13鄰建國路三段200號,AB,貓,特寵業繁字第J1110091號,2025/11/1 上午 12:00:00,黃慧茹,柯政楷,,,,,,S
17129,A110,優越名犬貓舍(犬),新竹縣湖口鄉湖南村鐵騎路42號1樓,ABC,狗,特寵業繁字第D1120097號,2026/4/27 上午 12:00:00,王怡方,陳皇君,2024,C,Y,Y,,N
17377,A110,呼嚕嚕貓舍,新竹縣新豐鄉新庄路131號8-9樓,ABC,貓,特寵業繁字第D1120104號,2026/8/15 上午 12:00:00,許子晴,錢在昆,2024,C,Y,Y,,N
18340,A060,小守居企業社,臺中市太平區立文街217號,C,貓,特寵業字第S1130050號,2027/12/3 上午 12:00:00,沈瑞麟,沈瑞麟,,,,,,N
17416,A110,寵喵家族,新竹縣湖口鄉成功路189號,ABC,貓,特寵業繁字第D1120105號,2026/9/4 上午 12:00:00,葉峻丞,沈巧伶,2024,B,Y,Y,,N
17229,A180,東森寵物雲股份有限公司北港民享分公司,雲林縣北港鎮民享路15號,BC,狗、貓,特寵業字第I1120040號,2027/12/5 上午 12:00:00,趙世亨,張皓翔,2024,A,Y,Y,,N
857,A100,頑固寵物水族,新竹市北區武陵西二路3號1樓,ABC,狗,特寵業繁字第R107A025號,2027/11/17 上午 12:00:00,顧弘庭,王友禎,2024,A,Y,Y,,N
18243,A260,娜緹喵喵坊,宜蘭縣宜蘭市樹人路78號,ABC,貓,特寵業繁字第B1130009號,2027/10/14 上午 12:00:00,張慧文,張慧文,,,,,,N
18239,A240,貓來了會館,屏東縣屏東市屏東市自由路452號,ABC,貓,特寵業繁字第M1130018號,2027/10/7 上午 12:00:00,吳欣茹,林佳詳,,,,,,N
14247,A240,貓派貓坊,屏東縣新園鄉五房路146號2樓,AB,貓,特寵業繁字第M1100022號,2027/8/9 上午 12:00:00,王銘崇,徐辜建彰,2022,A,Y,Y,,N
990,A240,神之琉球犬舍,屏東縣東港鎮中正路三段713-1號,ABC,狗,特寵業繁字第M1070096號,2027/12/20 上午 12:00:00,蔡秉翔,邱翠華,2022,A,Y,Y,,N
1237,A020,萬達寵物事業股份有限公司國光分公司,新北市板橋區國光路61號1樓,C,狗,特寵業字第A1070432號,2026/7/7 上午 12:00:00,陳樂維,陳宥婷,2024,A,Y,Y,,N
17040,A040,東森寵物雲股份有限公司自由營業所,高雄市左營區自由三路250之1號,BC,狗、貓,特寵業字第W1120811號,2026/3/22 上午 12:00:00,趙世亨,李春燕,,,,,,P
17062,A040,東森寵物雲股份有限公司左營左大分公司,高雄市左營區左營大路161、163號,BC,狗、貓,特寵業字第W1120810號,2026/3/28 上午 12:00:00,趙世亨,黃憶慧,,,,,,N
14315,A020,芭亞思特喵宅社,新北市林口區文化ㄧ路1段117號1樓,ABC,貓,特寵業繁字第A1100663號,2024/12/5 上午 12:00:00,羅康渝,戴偉峰,2024,A,Y,Y,,P
1304,A020,張佩華犬業,新北市淡水區奎柔山路752巷12號1樓,ABC,狗,特寵業繁字第A1070207號,2027/3/7 上午 12:00:00,張佩華,傅文燕,2024,A,Y,Y,,N
13758,A170,彰雯寶犬舍,彰化縣彰化市彰化縣彰化市福山街212巷11弄16號,ABC,狗,特寵業繁字第G1090018號,2026/5/25 上午 12:00:00,林耿立,張淑珍,2022,C,Y,Y,,N
18338,A240,育緁寵物休閒館,屏東縣潮州鎮三共里永坤路140號,C,狗、貓,特寵業字第M1130021號,2027/12/4 上午 12:00:00,黃睫寧,洪榛榆,,,,,,N
367,A170,建順寵物館,彰化縣彰化市卦山里公園路一段149號,ABC,狗,特寵業繁字第G1070095號,2027/4/11 上午 12:00:00,沈聖景,沈利峰,2022,C,Y,Y,,N
13900,A040,緬因花園寵物精品,高雄市楠梓區右昌街807號,ABC,貓,特寵業繁字第W1100639號,2027/2/22 上午 12:00:00,宋元元,劉忠育,2022,B,Y,Y,,N
1957,A040,窩牛寵物旅館,高雄市鼓山區瑞豐街134號,C,狗,特寵業字第W1070381號,2027/10/3 上午 12:00:00,魏婉婷,楊孟航,2022,B,Y,Y,,N
14045,A040,汪芙企業社,高雄市三民區明賢街42號,C,狗、貓,特寵業字第W1100664號,2027/6/2 上午 12:00:00,楊惠戎,楊均崚,2022,A,Y,Y,,N
695,A040,大樹溪埔莊犬舍,高雄市大樹區溪埔里溪埔路3巷60-2號,ABC,狗,特寵業繁字第W1070131號,2027/5/10 上午 12:00:00,李秋瑾,黃華錦,2022,B,Y,Y,,N
679,A040,艾米犬舍,高雄市梓官區港十街16-6號,ABC,狗,特寵業繁字第W1070336號,2027/6/22 上午 12:00:00,黃高雅萍,黃堂訓,2022,B,Y,Y,,N
31,A040,博愛犬莊,高雄市三民區達仁里００２鄰博愛一路３４號,ABC,狗,特寵業繁字第W1070065號,2027/10/23 上午 12:00:00,印菊卿,黃啟昌,2022,D,Y,Y,,N
17031,A040,相浴寵物沙龍,高雄市楠梓區惠豐街190號,C,狗、貓,特寵業字第W1120813號,2026/3/20 上午 12:00:00,黃春國,黃亮蘋,,,,,,N
3053,A040,旺太郎寵物沙龍,高雄市苓雅區正義路237號,C,狗,特寵業字第W1110499號,2028/3/8 上午 12:00:00,許孟茹,黃欣瑜,2019,A,Y,Y,,N
83,A040,飛舞滿天星貓舍,高雄市左營區重立路416號,ABC,貓,特寵業繁字第Ｗ1070461號,2027/9/12 上午 12:00:00,蔡易霖,程靖元,2022,A,Y,Y,,N
17370,A240,育緁寵物休閒館,屏東縣萬巒鄉屏東縣萬巒鄉復興路1-24號,BC,狗、貓,特寵業字第M1120023號,2026/8/10 上午 12:00:00,黃睫寧,洪榛榆,,,,,,P
3049,A020,豬窩寵物美容,新北市中和區民德路60號1樓,C,狗、貓,特寵業字第A1101003號,2027/1/14 上午 12:00:00,何浩民,陳愷文,2024,B,Y,Y,,N
15827,A020,滴塔寵物美容館,新北市中和區板南路170號1樓,C,狗、貓,特寵業字第A1110121號,2026/8/31 上午 12:00:00,林禹丞,孫敏瑜,2024,B,Y,Y,,N
18081,A100,沐星寵物美容,新竹市東區東大路1段26號1樓,C,狗,特寵業字第R1130002號,2027/7/4 上午 12:00:00,蔡子濰,林意晨,,,,,,N
15988,A100,毛毛樂園,新竹市北區新竹市武陵路69號1樓,C,狗,特寵業字第R112C064號,2026/2/15 上午 12:00:00,曾宜傑,林靜瑩,2024,B,Y,Y,,N
250,A210,福旺犬舍,臺南市永康區北興里12鄰大灣路40巷123號,ABC,狗,特寵業繁字第U1070402號,2027/12/3 上午 12:00:00,邱培傑,林山河,2024,C,Y,Y,,N
1991,A020,尚悠寵物坊,新北市永和區永貞路443號1樓,C,狗,特寵業字第A1070298號,2027/2/20 上午 12:00:00,林欣煜,施曉伶,2024,B,Y,Y,,N
13816,A040,蓁心好寵旅店,高雄市鳳山區新富路10號,C,狗、貓,特寵業字第W1090628號,2026/12/15 上午 12:00:00,張家蓁,曾珮琇,2022,D,Y,Y,,N
14163,A040,浪寶貝寵物美容,高雄市旗山區東新街58號1樓,C,狗、貓,特寵業字第W1100688號,2027/8/31 上午 12:00:00,曾如瑩,曾如瑩,2022,C,Y,Y,,N
13749,A040,寵美空間寵物美容,高雄市三民區北平二街5巷30號,C,狗,特寵業字第W1090619號,2026/10/26 上午 12:00:00,李直蔚,陳麗玉,2022,C,Y,Y,,N
9367,A040,啊財那裡寵物沙龍,高雄市鳳山區大東二路143號,C,狗、貓,特寵業字第W1080497號,2028/1/23 上午 12:00:00,龍曾于宸,陳雯婷,2021,B,Y,Y,,N
999,A020,泡茶貓寵物坊,新北市三芝區公正街25號1樓,ABC,貓,特寵業繁字第A1100892號,2027/1/21 上午 12:00:00,陳雅慧,林孟蒨,2024,A,Y,Y,,N
13658,A040,放心寵物店,高雄市前鎮區一心一路216號,C,狗、貓,特寵業字第W1090602號,2026/7/22 上午 12:00:00,陳家寧,陳雅蕙,2022,B,Y,Y,,N
67,A040,寵物派對美容生活館,高雄市鳳山區自由路165-1號,C,狗、貓,特寵業字第Ｗ1070477號,2027/10/24 上午 12:00:00,張簡如倩,陳柏諺,2022,C,Y,Y,,N
38,A040,派拉蒙寵物社,高雄市岡山區山隙路85巷26號,ABC,狗,特寵業繁字第W1070044號,2027/11/16 上午 12:00:00,陳建樺,陳建樺,2022,A,Y,Y,,N
13601,A040,沐沐寵物美容,高雄市鳳山區五甲二路334號1樓,BC,狗、貓,特寵業字第W1090579號,2026/4/15 上午 12:00:00,黃名慧,陳怡靜,2022,C,Y,Y,,N
694,A040,貝比寵物生活館,高雄市苓雅區三多三路40號,BC,狗、貓,特寵業字第W1070156號,2027/7/31 上午 12:00:00,孫塘堯,郭翠芳,2022,C,Y,Y,,N
677,A040,武忠柴犬莊,高雄市鳳山區鳳頂路469巷19號,ABC,狗,特寵業繁字第W1070356號,2027/4/13 上午 12:00:00,許芬聖,許芬聖,2022,B,Y,Y,,N
14086,A040,小蕃薯寵物美容工作室,高雄市楠梓區德賢路248巷11弄7號,C,狗,特寵業字第W1100676號,2027/7/9 上午 12:00:00,洪啟欽,許文琦,2022,B,Y,Y,,N
14044,A040,三王寵物坊,高雄市鳳山區南一街9號,ABC,貓,特寵業繁字第W1100663號,2027/6/2 上午 12:00:00,吳宜璇,莊靜華,2022,B,Y,Y,,N
1346,A010,萬達寵物事業股份有限公司金龍分公司,臺北市內湖區內湖路三段3號1樓及地下1樓、5號地下1樓,C,狗、貓,特寵業字第V1070130號,2027/7/29 上午 12:00:00,陳樂維,鄭雅文,2024,C,Y,N,,N
1544,A010,哈利寵物精緻美容,臺北市中山區林森北路643號1樓,C,狗,特寵業字第V1070103號,2027/5/20 上午 12:00:00,陳禹利,王曉瑩,2024,B,Y,N,,N
1402,A010,就甘心寵物美容旅館,臺北市中山區新生北路二段60巷16號4樓,C,狗、貓,特寵業字第V1070127號,2027/5/22 上午 12:00:00,丁國平,邱惠玲,2024,B,Y,N,,N
402,A020,遇見佩特,新北市永和區永和區永利路154號,ABC,貓,特寵業繁字第A1090648號,2026/9/14 上午 12:00:00,戴睿宏,陳依婷,2024,A,Y,Y,,N
15987,A100,耀妡企業社,新竹市香山區新竹市牛埔東路5號8樓,C,貓,特寵業字第R111C063號,2025/12/29 上午 12:00:00,歐家宏,歐家宏,2024,A,Y,Y,,N
14328,A020,黃金微笑寵物美容,新北市中和區中原街138號,ABC,狗,特寵業繁字第A1100940號,2026/7/31 上午 12:00:00,詹采潔,葉鵬飛,2024,B,Y,Y,,N
1324,A010,俏妞寵物生活坊,臺北市南港區興中路68巷15號,C,狗,特寵業字第V1070134號,2027/7/18 上午 12:00:00,甘欣靈,呂秋樺,2024,C,Y,N,,N
10445,A010,奇果寵物美容生活館,臺北市信義區永吉路30巷100號1樓,C,狗,特寵業字第V1080260號,2025/12/24 上午 12:00:00,李清江,吳素杏,2024,C,Y,N,,N
12553,A010,毛小孩美寵興業有限公司,臺北市大安區信義路四段293號2樓,C,貓,特寵業字第V1090268號,2026/3/31 上午 12:00:00,劉美麗,陳瑋珏,2024,B,Y,N,,N
18018,A130,汪寶貝寵物美容工坊,苗栗縣竹南鎮竹興里08鄰竹圍街200號,BC,狗、貓,特寵業字第E1070098號,2027/7/5 上午 12:00:00,許漢陞,洪許華,2024,B,Y,Y,,N
12557,A010,有狗真好工作室,臺北市中正區中華路二段475號1樓,C,狗,特寵業字第V1090269號,2026/4/9 上午 12:00:00,侯惠茹,陳正鐸,2024,B,Y,N,,N
17692,A180,焱基犬舍,雲林縣麥寮鄉施厝村9鄰仁德東路206巷33弄227號1、2樓,ABC,狗,特寵業繁字第I1130089號,2027/1/11 上午 12:00:00,陳鈺錦,陳奕廷,2024,A,Y,Y,,N
1580,A010,吳星慧寵物生活館,臺北市中山區中山北路三段53之8號1樓,C,狗,特寵業字第V1070094號,2027/7/30 上午 12:00:00,吳星慧,范清翔,2024,B,Y,N,,N
434,A010,就是貓工作坊,臺北市文山區木柵路3段85巷23弄18號1樓,C,貓,特寵業字第V1070197號,2027/8/12 上午 12:00:00,劉相壯,陳玫伶,2024,A,Y,Y,特優,N
270,A010,喵喵屋,臺北市松山區八德路四段618號3樓,C,貓,特寵業字第V1070200號,2027/9/16 上午 12:00:00,蔡孟穎,周意潔,2024,A,Y,Y,特優,N
269,A010,米香尼寵物美容店,臺北市中山區中山北路二段59巷3弄7號1樓,C,狗,特寵業字第V1070201號,2027/9/16 上午 12:00:00,謝宗翰,蔡宛婷,2024,C,Y,N,,N
261,A010,小花貓寵物生活館,臺北市文山區景興路223號,C,貓,特寵業字第V1070208號,2027/10/23 上午 12:00:00,羅曉萍,陳思婕,2024,A,Y,N,,N
236,A010,愛犬小屋,臺北市松山區民生東路五段36巷6弄5之1號1樓,C,狗、貓,特寵業字第V1070209號,2027/11/1 上午 12:00:00,吳美幸,吳美雀,2024,D,Y,N,,N
235,A010,貓語花香坊,臺北市中山區復興南路一段36-2號2樓,C,貓,特寵業字第V1070211號,2027/11/1 上午 12:00:00,周鈺婕,謝裕翔,2024,B,Y,N,,N
1178,A010,樂福犬寵物生活館,臺北市文山區保儀路21號,C,狗、貓,特寵業字第V1070149號,2027/6/21 上午 12:00:00,張博禎,張美娟,2024,A,Y,N,,N
1068,A010,一起寵物生活館,臺北市中正區廈門街125號一樓,C,狗,特寵業字第V1070159號,2027/7/18 上午 12:00:00,孫姿斌,連貝珊,2024,B,Y,N,,N
209,A170,茵茵愛犬美容,彰化縣員林市三多里永興街226號1樓,C,狗,特寵業字第G1070029號,2027/10/23 上午 12:00:00,鄭欣宜,江東益,2022,C,Y,Y,,N
749,A170,狗北鼻寵物生活館,彰化縣鹿港鎮景福里萬壽路180號,BC,狗、貓,特寵業字第G1070025號,2027/8/1 上午 12:00:00,許淞淵,林沛瑩,2022,C,Y,Y,,N
1520,A170,傑生寵物生活館,彰化縣溪湖鎮西溪里員鹿路二段475號,BC,狗、貓,特寵業字第G1070024號,2027/7/5 上午 12:00:00,巫志傑,巫志傑,2022,C,Y,Y,,N
1711,A170,鹿和寵物休閒館,彰化縣鹿港鎮詔安里吳厝巷9號,C,狗,特寵業字第G1070021號,2027/9/25 上午 12:00:00,楊暐楨,劉馨鎂,2022,B,Y,Y,,N
1796,A170,鍾愛行,彰化縣員林市三多里中山路二段490號,BC,狗、貓,特寵業字第G1070017號,2027/8/7 上午 12:00:00,黃淑貞,張舒弼,2022,C,Y,Y,,N
1663,A170,大狗寵物美容生活館,彰化縣彰化市新興里自強路179號,BC,狗,特寵業字第G1070014號,2027/1/15 上午 12:00:00,陳宥禎,陳宜妗,2022,C,Y,Y,,N
1152,A170,毛毛工坊,彰化縣北斗鎮復興路815號,C,狗,特寵業字第G1070013號,2026/8/17 上午 12:00:00,劉彥均,張妘夙,2022,C,Y,Y,,N
644,A170,家飛兒商行,彰化縣福興鄉彰鹿路七段373號,C,狗、貓,特寵業字第G1070001號,2027/1/30 上午 12:00:00,何松蓉,何松蓉,2019,C,Y,Y,,N
13707,A170,春日緬因貓舍,彰化縣秀水鄉安東村彰水路一段89號,ABC,貓,特寵業繁字第G1090014號,2026/3/30 上午 12:00:00,鄭玉鈴,陳虹蓁,2022,C,Y,Y,,N
14275,A170,貓奴奴貓舍,彰化縣彰化市延平里延平路165巷20弄45號,ABC,貓,特寵業繁字第G1100016號,2027/8/27 上午 12:00:00,楊邵捷,許雅婷,2022,C,Y,Y,,N
13633,A170,森永貓舍,彰化縣員林市彰化縣員林市惠來里19鄰光明街123巷63號,ABC,貓,特寵業繁字第G1090011號,2026/6/19 上午 12:00:00,江炳燊,傅煥森,2022,C,Y,Y,,N
15668,A170,米拎寵物企業社,彰化縣伸港鄉新港村17鄰自強路125巷6號,ABC,貓,特寵業繁字第G1110008號,2025/6/15 上午 12:00:00,吳冠賢,吳冠賢,2022,,Y,Y,111年新申請店家不列入評比,N
791,A170,比比熊寵物美容工坊,彰化縣員林市南平里雙平路131號,ABC,狗、貓,特寵業繁字第G1070025號,2027/5/9 上午 12:00:00,何淑慧,楊俊輝,2022,B,Y,Y,,N
14307,A170,米妮貓舍,彰化縣彰化市南美里崙美路609巷25弄5號,ABC,貓,特寵業繁字第G1100017號,2027/9/9 上午 12:00:00,林家宏,盧誼萱,2022,C,Y,Y,,N
1526,A170,好比特犬舍,彰化縣和美鎮鎮平里彰草路二段601號,ABC,狗,特寵業繁字第G1070056號,2027/4/26 上午 12:00:00,陳于國,陳家彬,2022,C,Y,Y,,N
1502,A170,一加一寵物生活館,彰化縣永靖鄉港西村中山路一段720號,ABC,狗、貓,特寵業繁字第G1070023號,2027/5/9 上午 12:00:00,詹椀晴,劉東明,2022,C,Y,Y,,N
1852,A170,田尾大丹犬舍,彰化縣田尾鄉陸豐村民生路三段82巷8號,ABC,狗,特寵業繁字第G1070007號,2026/8/8 上午 12:00:00,林塗城,賀梅春,2022,C,Y,Y,,N
733,A170,愛犬寵物坊,彰化縣二林鎮大成路一段33號,ABC,狗,特寵業繁字第G1070002號,2026/8/9 上午 12:00:00,林碧娥,謝國安,2022,C,Y,Y,,N
1661,A170,禧芝嘉犬舍(犬),彰化縣二林鎮原斗里原竹路840號,ABC,狗,特寵業繁字第G1070042號,2027/2/16 上午 12:00:00,陳國華,林保玳,2022,C,Y,Y,,N
918,A170,養樂多名犬培育場,彰化縣北斗鎮七星里斗功路190巷臨33號,ABC,狗,特寵業繁字第G1070070號,2027/8/8 上午 12:00:00,余芳美,陳韻如,2022,C,Y,Y,,N
1683,A170,盎生犬舍,彰化縣埔心鄉東門村員鹿路二段247號,ABC,狗,特寵業繁字第G1070046號,2027/2/22 上午 12:00:00,鐘偉誠,林佳貞,2022,C,Y,Y,,N
1850,A170,巨將寵物美容名店,彰化縣田中鎮西路里員集路二段487號,ABC,狗,特寵業繁字第G1070075號,2027/6/5 上午 12:00:00,許麗卿,蕭郁芯,2022,C,Y,Y,,N
1853,A170,高秋莊犬舍,彰化縣大村鄉貢旗村大溪路16-26號,ABC,狗,特寵業繁字第G1070037號,2027/1/4 上午 12:00:00,高梭秋,賴秋棠,2022,C,Y,Y,,N
1380,A170,佑達犬舍,彰化縣田中鎮大崙里興酪路三段29號,ABC,狗、貓,特寵業繁字第G1070093號,2027/6/4 上午 12:00:00,鄭憲明,王靜慧,2022,C,Y,Y,,N
1500,A170,松大犬舍,彰化縣員林市鎮興里員東路一段85號,ABC,狗,特寵業繁字第G1070047號,2027/2/22 上午 12:00:00,江松溪,盧錦秀,2022,C,Y,Y,,N
1155,A170,富成犬舍,彰化縣員林市西東里浮圳路一段219巷82號,ABC,狗,特寵業繁字第G1070031號,2027/3/7 上午 12:00:00,許木謙,許瑄祐,2022,C,Y,Y,,N
1681,A170,大員林水族館,彰化縣員林市惠來里中山路一段626號,ABC,狗,特寵業繁字第G1070049號,2027/6/12 上午 12:00:00,宋永祥,袁紫涵,2022,C,Y,Y,,N
14565,A170,熊寶貝犬舍,彰化縣田中鎮中正路590號,ABC,狗,特寵業繁字第G1110003號,2025/3/17 上午 12:00:00,王楫,賴貴隨,2022,,Y,Y,111年新申請店家不列入評比,N
1429,A170,第一堡邊境犬舍,彰化縣花壇鄉崙雅村彰花路20巷61號,ABC,狗,特寵業繁字第G1070088號,2027/8/19 上午 12:00:00,吳軒同,吳輝堡,2022,C,Y,Y,,N
793,A170,高美莊犬舍,彰化縣和美鎮源埤里嘉佃路477號,ABC,狗,特寵業繁字第G1070062號,2027/2/20 上午 12:00:00,黃義雄,陳小萍,2022,C,Y,Y,,N
1815,A170,兄弟犬舍,彰化縣彰化市西勢里公益街152號,ABC,狗、貓,特寵業繁字第G1070085號,2027/5/3 上午 12:00:00,耿秋江,楊雅萍,2022,C,Y,Y,,N
1795,A170,尚記企業社,彰化縣彰化市西安里曉陽路208巷4號,BC,狗,特寵業字第G1070012號,2027/6/11 上午 12:00:00,張娟娟,董俊武,2022,C,Y,Y,,N
1854,A170,元彰寵物店,彰化縣彰化市大同里成功路127號,ABC,狗,特寵業繁字第G1070064號,2027/1/15 上午 12:00:00,陳錫元,林蘭,2022,C,Y,Y,,N
17536,A170,東森寵物雲股份有限公司彰化田中分公司,彰化縣田中鎮中路里福安路28號,BC,狗、貓,特寵業字第G1120010號,2026/10/26 上午 12:00:00,趙世亨,謝佳萱,,,,,,N
14215,A100,萌萵萵寵物生活館,新竹市東區建功二路8號1樓,BC,狗、貓,特寵業字第R110B051號,2027/6/26 上午 12:00:00,林世卿,趙唯茜,2024,B,Y,Y,,N
13735,A100,貓咖寵物生活館,新竹市北區新竹市經國路二段242號1樓,BC,貓,特寵業字第R109B046號,2026/7/12 上午 12:00:00,莊祐語,彭琮恩,2024,D,Y,Y,,N
1643,A210,我家犬舍,臺南市佳里區文新里10鄰佳安南路102號,ABC,狗,特寵業繁字第U1070259號,2027/12/2 上午 12:00:00,黃耀慶,陳淑芬,2024,C,Y,Y,,N
1454,A010,耀晟寵物坊,臺北市大安區基隆路二段130號1樓,BC,狗、貓,特寵業字第V1090279號,2026/11/8 上午 12:00:00,武氏秋好,黃承智,2024,B,Y,N,,N
1542,A010,金吉旺寵物有限公司,臺北市大安區基隆路二段104號1樓,BC,狗、貓,特寵業字第V1070104號,2027/7/8 上午 12:00:00,王偉志,吳雪卿,2024,A,Y,N,,N
479,A010,慵懶貓寵物旅館,臺北市中山區新生北路三段82號1樓,BC,貓,特寵業字第V1070190號,2027/7/27 上午 12:00:00,歐忠明,顧筱琪,2024,B,Y,N,,N
1028,A010,美樂蒂寵物美容用品館,臺北市士林區延平北路五段208號1樓,BC,狗、貓,特寵業字第V1070166號,2027/7/5 上午 12:00:00,廖美容,徐化龍,2024,B,Y,N,,N
501,A010,吉寵企業社,臺北市大安區基隆路二段126號1樓,BC,貓,特寵業字第V1070189號,2027/7/8 上午 12:00:00,陳姵蓁,曹瑞宸,2024,B,Y,N,,N
1821,A100,高銘狗園,新竹市北區延平路一段98號1樓,BC,狗,特寵業字第R107B020號,2027/11/12 上午 12:00:00,魏兆祥,魏兆祥,2024,B,Y,Y,,N
93,A100,汪將湯屋寵物美容,新竹市北區竹光路173號,C,狗,特寵業字第R107C026號,2027/11/20 上午 12:00:00,范科達,王信晴,2024,B,Y,Y,,N
762,A100,珼比寵物美容沙龍,新竹市北區武陵路117號1樓,C,狗,特寵業字第R107C022號,2027/11/12 上午 12:00:00,黃湘慈,林志平,2024,B,Y,Y,,N
17297,A100,奢華寶貝寵物美容學苑,新竹市東區新莊街121號1、2樓,C,狗、貓,特寵業字第R107C014號,2026/6/25 上午 12:00:00,吳映諠,韋喬馨、黃燕,2024,B,Y,Y,,N
158,A100,阿昌寵物美容,新竹市北區光華二街124號,C,狗,特寵業字第R107C011號,2027/9/4 上午 12:00:00,朱怡昌,朱怡昌,2024,A,Y,Y,,N
478,A100,品鑫磊猫客棧,新竹市北區光華二街108巷12號1樓,C,貓,特寵業字第R107C009號,2027/7/6 上午 12:00:00,陳仕峰,陳慧蓉,2024,A,Y,Y,,N
527,A100,謙德實業社,新竹市香山區牛埔東路7號1樓,C,狗,特寵業字第R107C006號,2027/5/22 上午 12:00:00,曾宜傑,葉怡萍,2024,B,Y,Y,,N
528,A100,貓來玩友善寵物生活館,新竹市北區北大路392號1樓,C,貓,特寵業字第R107C005號,2027/4/17 上午 12:00:00,林慧如,林詩瑋,2024,A,Y,Y,,N
17970,A020,端溜桃貓屋,新北市新莊區福壽街142巷15號1樓,BC,貓,特寵業字第A1131178號,2027/6/4 上午 12:00:00,楊博元,林雨歡,,,,,,N
525,A100,成珍寵物,新竹市北區經國路二段309號1樓,C,狗、貓,特寵業字第R107B008號,2027/6/16 上午 12:00:00,孫益成,游美珍,2024,B,Y,Y,,N
1820,A100,庭園寵物名貓園,新竹市香山區經國路三段53號1樓,ABC,貓,特寵業繁字第R107A019號,2027/12/13 上午 12:00:00,陳俊宏,王桂蘭,2024,A,Y,Y,,N
12549,A100,唯寵獨尊名犬坊,新竹市北區海埔路151巷105號1樓,BC,狗,特寵業字第R109B043號,2026/3/25 上午 12:00:00,黃如君,梁宥如,2024,B,Y,Y,,N
17137,A100,泰迪寵物生活館,新竹市北區育英路49巷12號1樓,ABC,狗,特寵業繁字第R112A068號,2026/5/1 上午 12:00:00,張國政,吳莉莉,2024,B,Y,Y,,N
155,A100,台灣高峰柴犬莊,新竹市東區寶山路174號1樓,BC,狗,特寵業字第R107B021號,2027/11/12 上午 12:00:00,陳雪珠,蔡春芬,2024,B,Y,Y,,N
1587,A260,博美名犬狗園,宜蘭縣宜蘭市泰山路200號,AB,狗、貓,特寵業繁字第B1070007號,2027/8/12 上午 12:00:00,陳忠男,陳羅秀疆,2023,B,Y,Y,,N
1409,A020,狗狗公園快樂狗旅館,新北市淡水區中山北路1段247巷80號1樓,C,狗、貓,特寵業字第A1070365號,2027/5/13 上午 12:00:00,胡宗良,王思茹,2024,A,Y,Y,,N
18332,A010,伊芯寵物有限公司,臺北市信義區和平東路三段361號1樓,C,狗,特寵業字第V1130405號,2027/12/1 上午 12:00:00,林佳霈,林佳霈,,,,,,N
